Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Search,RB_Non-Brand_Search_020925,2025-09-02,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-03,AUD,23.70,2,11,18.18%,11.85,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-04,AUD,22.62,4,20,20.00%,5.66,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-05,AUD,6.91,4,22,18.18%,1.73,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-06,AUD,8.77,3,39,7.69%,2.92,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-07,AUD,7.71,3,38,7.89%,2.57,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-08,AUD,8.49,3,17,17.65%,2.83,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-09,AUD,8.06,2,6,33.33%,4.03,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-10,AUD,7.95,2,59,3.39%,3.98,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-11,AUD,7.16,4,34,11.76%,1.79,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-12,AUD,7.21,2,76,2.63%,3.61,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-13,AUD,9.23,6,50,12.00%,1.54,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-14,AUD,6.62,3,28,10.71%,2.21,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-15,AUD,6.85,3,30,10.00%,2.28,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-16,AUD,7.25,5,55,9.09%,1.45,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-17,AUD,6.18,5,32,15.63%,1.24,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-18,AUD,6.35,4,22,18.18%,1.59,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-19,AUD,2.07,3,25,12.00%,0.69,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-20,AUD,4.58,4,27,14.81%,1.15,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-21,AUD,2.30,5,51,9.80%,0.46,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-22,AUD,14.45,8,86,9.30%,1.81,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-23,AUD,18.12,8,111,7.21%,2.27,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-24,AUD,15.07,5,55,9.09%,3.01,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-25,AUD,17.71,7,90,7.78%,2.53,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-26,AUD,16.81,8,39,20.51%,2.10,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-27,AUD,15.23,4,56,7.14%,3.81,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-28,AUD,14.32,7,49,14.29%,2.05,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-29,AUD,14.79,9,76,11.84%,1.64,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-30,AUD,8.51,6,67,8.96%,1.42,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-09-30,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-09-30,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-01,AUD,13.19,10,124,8.06%,1.32,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-01,AUD,10.22,12,344,3.49%,0.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-01,AUD,10.32,28,"1,342",2.09%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-02,AUD,12.10,3,52,5.77%,4.03,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-02,AUD,8.84,7,54,12.96%,1.26,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-02,AUD,10.07,28,"1,299",2.16%,0.36,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-03,AUD,11.70,3,18,16.67%,3.90,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-03,AUD,5.04,7,85,8.24%,0.72,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-03,AUD,9.98,29,"2,078",1.40%,0.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-04,AUD,10.60,7,75,9.33%,1.51,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-04,AUD,10.28,21,177,11.86%,0.49,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-04,AUD,10.79,31,"2,419",1.28%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-05,AUD,12.80,5,74,6.76%,2.56,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-05,AUD,17.99,17,86,19.77%,1.06,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-05,AUD,9.45,27,"1,782",1.52%,0.35,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-06,AUD,11.97,6,102,5.88%,2.00,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-06,AUD,1.36,7,53,13.21%,0.19,1.00,14.29%,1.00,1.36
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-06,AUD,10.38,28,"1,640",1.71%,0.37,9.00,32.14%,9.00,1.15
Search,RB_Non-Brand_Search_020925,2025-10-07,AUD,11.27,2,30,6.67%,5.64,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-07,AUD,15.73,21,271,7.75%,0.75,4.00,18.18%,4.00,3.93
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-07,AUD,10.11,29,"1,698",1.71%,0.35,1.00,3.45%,1.00,10.11
Search,RB_Non-Brand_Search_020925,2025-10-08,AUD,9.88,5,68,7.35%,1.98,0.67,13.33%,666.00,14.82
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-08,AUD,12.54,10,78,12.82%,1.25,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-08,AUD,10.23,30,"1,580",1.90%,0.34,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-09,AUD,9.32,5,73,6.85%,1.86,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-09,AUD,0.07,0,13,0.00%,0,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-09,AUD,9.89,27,"1,284",2.10%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-10,AUD,10.40,5,39,12.82%,2.08,0.00,0.00%,0.00,0
