RB - Campaign performance
1 August 2025 - 15 April 2026
Campaign type,Campaign,Day,Currency code,Cost,Clicks,Impr.,CTR,Avg. CPC,Conversions,Conv. rate,Conv. value,Cost / conv.
Search,RB_Non-Brand_Search_020925,2025-09-02,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-03,AUD,23.70,2,11,18.18%,11.85,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-04,AUD,22.62,4,20,20.00%,5.66,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-05,AUD,6.91,4,22,18.18%,1.73,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-06,AUD,8.77,3,39,7.69%,2.92,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-07,AUD,7.71,3,38,7.89%,2.57,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-08,AUD,8.49,3,17,17.65%,2.83,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-09,AUD,8.06,2,6,33.33%,4.03,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-10,AUD,7.95,2,59,3.39%,3.98,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-11,AUD,7.16,4,34,11.76%,1.79,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-12,AUD,7.21,2,76,2.63%,3.61,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-12,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-13,AUD,9.23,6,50,12.00%,1.54,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-13,AUD,20.00,4,117,3.42%,5.00,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-14,AUD,6.62,3,28,10.71%,2.21,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-14,AUD,11.82,4,48,8.33%,2.96,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-15,AUD,6.85,3,30,10.00%,2.28,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-15,AUD,0.17,6,52,11.54%,0.03,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-16,AUD,7.25,5,55,9.09%,1.45,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-16,AUD,20.46,32,"1,550",2.06%,0.64,1.00,3.13%,289.00,20.46
Search,RB_Non-Brand_Search_020925,2025-09-17,AUD,6.18,5,32,15.63%,1.24,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-17,AUD,9.48,24,729,3.29%,0.39,1.00,4.17%,269.00,9.48
Search,RB_Non-Brand_Search_020925,2025-09-18,AUD,6.35,4,22,18.18%,1.59,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-18,AUD,6.68,28,"1,234",2.27%,0.24,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-19,AUD,2.07,3,25,12.00%,0.69,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-19,AUD,1.06,7,264,2.65%,0.15,1.00,14.29%,109.00,1.06
Search,RB_Non-Brand_Search_020925,2025-09-20,AUD,4.58,4,27,14.81%,1.15,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-20,AUD,11.69,14,108,12.96%,0.83,2.00,14.29%,"1,241.10",5.84
Search,RB_Non-Brand_Search_020925,2025-09-21,AUD,2.30,5,51,9.80%,0.46,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-21,AUD,20.00,10,86,11.63%,2.00,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-22,AUD,14.45,8,86,9.30%,1.81,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-22,AUD,8.45,8,64,12.50%,1.06,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-23,AUD,18.12,8,111,7.21%,2.27,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-23,AUD,46.99,19,216,8.80%,2.47,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-24,AUD,15.07,5,55,9.09%,3.01,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-24,AUD,24.30,12,122,9.84%,2.03,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-25,AUD,17.71,7,90,7.78%,2.53,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-25,AUD,25.39,11,75,14.67%,2.31,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-26,AUD,16.81,8,39,20.51%,2.10,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-26,AUD,19.88,17,122,13.93%,1.17,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-27,AUD,15.23,4,56,7.14%,3.81,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-27,AUD,12.69,15,145,10.34%,0.85,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-28,AUD,14.32,7,49,14.29%,2.05,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-28,AUD,30.18,31,307,10.10%,0.97,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-29,AUD,14.79,9,76,11.84%,1.64,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-29,AUD,39.59,29,215,13.49%,1.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-09-30,AUD,8.51,6,67,8.96%,1.42,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-09-30,AUD,14.60,28,"1,313",2.13%,0.52,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-09-30,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-09-30,AUD,0.00,0,0,0,0,0.00,0,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-01,AUD,13.19,10,124,8.06%,1.32,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-01,AUD,21.63,38,"1,502",2.53%,0.57,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Without_Feed_250925,2025-10-01,AUD,10.22,12,344,3.49%,0.85,0.00,0.00%,0.00,0
Shopping,RB_Std_Shp_Vistoria_NSW_ACT_011025,2025-10-01,AUD,10.32,28,"1,342",2.09%,0.37,0.00,0.00%,0.00,0
Search,RB_Non-Brand_Search_020925,2025-10-02,AUD,12.10,3,52,5.77%,4.03,0.00,0.00%,0.00,0
Performance Max,RB_Pmax_Feed_Only_Victoria_NSW_ACT_120925,2025-10-02,AUD,10.95,31,938,3.30%,0.35,1.01,3.26%,701.80,10.84
