Day,Product title,Product variant SKU,Month,Net items sold,Gross sales,Discounts,Returns,Net sales,Taxes,Total sales,Orders
2025-08-01,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-08-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-08-01,,,2025-08-01,0,0,0,0,0,2.54,27.92,0
2025-08-01,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,1,262.73,0,0,262.73,26.27,289,1
2025-08-02,,,2025-08-01,0,0,0,0,0,8.61,94.71,0
2025-08-02,COCOON RIO Electric Recliner Glider Nursery Chair in Vanilla,CRERV,2025-08-01,1,908.18,0,0,908.18,90.82,999,1
2025-08-03,,,2025-08-01,0,0,0,0,0,6.69,73.59,0
2025-08-03,COCOON BONDI Electric Recliner Glider Chair in Light Grey Boucle,CBERLG,2025-08-01,1,908.18,0,0,908.18,90.82,999,1
2025-08-03,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,1,262.73,0,0,262.73,26.27,289,1
2025-08-03,Lolli Furniture Sprout 4 in 1 Snow White beech wood Including the Australian made mattress set,LFSWMS,2025-08-01,1,726.36,0,0,726.36,72.64,799,1
2025-08-03,COCOON ASTON including an Australian made inner spring mattress,CAISM,2025-08-01,1,726.36,0,0,726.36,72.64,799,1
2025-08-03,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-08-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-08-03,COCOON Piccolo Toddler Bed Rail,CPTT,2025-08-01,1,72.71,0,0,72.71,7.27,79.98,1
2025-08-03,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2025-08-01,2,109,0,0,109,10.9,119.9,1
2025-08-04,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,2,525.45,0,0,525.45,52.55,578,1
2025-08-04,COCOON BONDI Electric Recliner Glider Chair in Light Grey Boucle,CBERLG,2025-08-01,1,908.18,0,0,908.18,90.82,999,1
2025-08-04,,,2025-08-01,0,0,0,0,0,12.02,132.22,0
2025-08-04,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2025-08-01,1,54.5,0,0,54.5,5.45,59.95,1
2025-08-05,,,2025-08-01,0,0,0,0,0,2.06,22.69,0
2025-08-05,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,1,262.73,0,0,262.73,26.27,289,1
2025-08-06,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,1,262.73,0,0,262.73,26.27,289,1
2025-08-06,,,2025-08-01,0,0,0,0,0,2.06,22.69,0
2025-08-10,,,2025-08-01,0,0,0,0,0,2.06,22.69,0
2025-08-10,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,1,262.73,0,0,262.73,26.27,289,1
2025-08-12,,,2025-08-01,0,0,0,0,0,3.33,36.66,0
2025-08-12,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,1,262.73,0,0,262.73,26.27,289,1
2025-08-13,,,2025-08-01,0,0,0,0,0,1.99,21.85,0
2025-08-13,COCOON Allure Dove Grey/Natural wash including an Australian made inner spring mattress,CADG,2025-08-01,1,635.45,0,0,635.45,63.55,699,1
2025-08-20,COCOON Piccolo Toddler Bed Rail,CPTT,2025-08-01,1,72.71,0,0,72.71,7.27,79.98,1
2025-08-20,,,2025-08-01,0,0,0,0,0,1.75,19.29,0
2025-08-22,,,2025-08-01,0,0,0,0,0,4.91,54.02,0
2025-08-22,COCOON PICCOLO Including an Australian made mattress,CPM,2025-08-01,1,499.09,0,0,499.09,49.91,549,1
2025-08-23,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-08-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-08-23,,,2025-08-01,0,0,0,0,0,3.05,33.51,0
2025-08-23,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,1,262.73,0,0,262.73,26.27,289,1
2025-08-25,COCOON Rio Sandstone Boucle,CRSB,2025-08-01,1,635.45,0,0,635.45,63.55,699,1
2025-08-25,,,2025-08-01,0,0,0,0,0,2.69,29.56,0
2025-08-28,,,2025-08-01,0,0,0,0,0,2.19,24.06,0
2025-08-28,COCOON EVOKE Including the Australian made mattress set,CEMS,2025-08-01,1,817.27,0,0,817.27,81.73,899,1
2025-08-30,,,2025-08-01,0,0,0,0,0,3.72,40.88,0
2025-08-30,COCOON Bassinet/Co-Sleeper Fitted Sheet – Harper HedgeHog,CHHFS,2025-08-01,1,27.25,0,0,27.25,2.73,29.98,1
2025-08-30,Australian made Lolli Sprout / COCOON Nest Mattress Protector Set,CNMP,2025-08-01,1,63.62,0,0,63.62,6.36,69.98,1
2025-08-30,Australian made LOLLI SPROUT / COCOON NEST Sheet set,CNSS,2025-08-01,1,54.5,0,0,54.5,5.45,59.95,1
2025-08-31,COCOON Nest / LOLLI Furniture Sprout mattress set,CNSMS,2025-08-01,1,262.73,0,0,262.73,26.27,289,1
2025-08-31,COCOON Australian made Oval Organic cotton Mattress,CEMBC,2025-08-01,1,244.55,0,0,244.55,24.45,269,1
